,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
25000,"March 24, 2016",Idaho,American Falls,,0,1,http://www.gunviolencearchive.org/incident/529146,http://www.localnews8.com/news/Power-County-Sheriff-investigating-accidental-shooting/38694284
25001,"November 9, 2016",South Carolina,Travelers Rest,Little Texas Road,2,0,http://www.gunviolencearchive.org/incident/697289,http://wspa.com/2016/11/10/2-men-found-shot-to-death-in-travelers-rest-identified/
25002,"November 9, 2016",Missouri,Saint Louis,I-55 and Loughborough Ave,1,0,http://www.gunviolencearchive.org/incident/697040,http://www.stltoday.com/news/local/crime-and-courts/maggie-o-brien-s-owner-found-shot-to-death-in/article_a039a699-eb03-5183-9adb-da9c2f86d31a.html
25003,"November 9, 2016",South Carolina,Moncks Corner,Highway 402 and Dr. Evans Road,0,0,http://www.gunviolencearchive.org/incident/699925,http://abcnews4.com/news/local/bcso-suspect-shoots-flees-and-crashes-after-chase
25004,"November 9, 2016",New Jersey,Toms River,Beechmont St,0,0,http://www.gunviolencearchive.org/incident/697201,http://www.nj.com/ocean/index.ssf/2016/11/drugs_firearms_recovered_in_ocean_county_bust.html#incart_river_index
25005,"November 9, 2016",New York,Jamestown,Prospect Street,1,0,http://www.gunviolencearchive.org/incident/697620,http://www.wkbw.com/news/police-blotter/jamestown-police-arrest-man-suspected-of-murder
25006,"November 9, 2016",North Carolina,Charlotte,Holston Ct,0,0,http://www.gunviolencearchive.org/incident/698250,http://www.wsoctv.com/news/local/police-chase-underway-in-east-charlotte/466076279
25007,"November 9, 2016",Maine,Waterville,148 College Ave,0,0,http://www.gunviolencearchive.org/incident/697906,http://www.centralmaine.com/2016/11/10/police-arrest-two-who-allegedly-had-13000-worth-of-narcotics-15-times-stronger-than-heroin/
25008,"November 9, 2016",Pennsylvania,Canonsburg,2000 block of Majestic Dr,0,0,http://www.gunviolencearchive.org/incident/698302,http://www.observer-reporter.com/20161111/police_beat_nov_12/1
25009,"November 9, 2016",Tennessee,Memphis,1800 block of East Brooks Road,0,4,http://www.gunviolencearchive.org/incident/696352,http://www.fox13memphis.com/top-stories/1-injured-overnight-in-whithaven-shooting/465558946
25010,"November 9, 2016",Louisiana,New Orleans,7800 Block of Sail Street,0,0,http://www.gunviolencearchive.org/incident/700880,http://www.nola.com/crime/index.ssf/2016/11/police_seek_black_altima_carja.html#incart_river_index
25011,"November 9, 2016",Illinois,Prospect Heights,600 block of Milwaukee Avenue,0,0,http://www.gunviolencearchive.org/incident/699295,http://www.dailyherald.com/article/20161112/news/161119643/
25012,"November 9, 2016",Maryland,Baltimore,4400 block of Adelle Terrace,1,0,http://www.gunviolencearchive.org/incident/697185,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-overnight-homicide-20161110-story.html
25013,"November 9, 2016",Maryland,Baltimore,2900 block of Cherryland Road,1,0,http://www.gunviolencearchive.org/incident/697193,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-overnight-homicide-20161110-story.html
25014,"November 9, 2016",New York,Corona (Queens),138-30 Lafayette St,0,0,http://www.gunviolencearchive.org/incident/696840,http://abc7ny.com/news/teen-brings-handgun-into-queens-middle-school-sources-say/1598575/
25015,"November 9, 2016",Louisiana,Shreveport,8800 block of Melody Lane,0,0,http://www.gunviolencearchive.org/incident/697068,http://www.shreveporttimes.com/story/news/crime/2016/11/10/two-shootings-two-homes-hit-bullets/93584936/
25016,"November 9, 2016",New Jersey,Penns Grove,100 block of South Broad Street,0,1,http://www.gunviolencearchive.org/incident/697204,http://www.nj.com/salem/index.ssf/2016/11/man_shot_multiple_times_on_penns_grove_street_auth.html#incart_river_index
25017,"November 9, 2016",Illinois,Chicago,500 block of North Lavergne,0,1,http://www.gunviolencearchive.org/incident/696510,http://chicago.suntimes.com/news/man-wounded-in-austin-drive-by-shooting-9/
25018,"November 9, 2016",Louisiana,New Orleans,,0,0,http://www.gunviolencearchive.org/incident/699976,http://www.wwltv.com/news/crime/report-trump-supporter-waved-gun-at-pedestrians-in-uptown-new-orleans/350618577
25019,"November 9, 2016",Illinois,Chicago,6800 block of South Stony Island Drive,0,1,http://www.gunviolencearchive.org/incident/697238,http://chicago.suntimes.com/news/man-shot-in-grand-crossing-9/
25020,"November 9, 2016",Illinois,Chicago,2400 block of South Springfield,1,0,http://www.gunviolencearchive.org/incident/697243,http://chicago.suntimes.com/news/police-18-year-old-man-shot-to-death-in-little-village/
25021,"November 9, 2016",Delaware,Bridgeville,2000 block of Windy Lane,0,0,http://www.gunviolencearchive.org/incident/698615,http://www.wboc.com/story/33685200/police-search-for-suspect-in-home-invasion-style-robbery
25022,"November 9, 2016",Illinois,Chicago,1500 block of South Komensky,0,1,http://www.gunviolencearchive.org/incident/696521,http://chicago.suntimes.com/news/man-shot-in-leg-in-north-lawndale-drive-by-attack/
25023,"November 9, 2016",Georgia,Savannah,400 Pennsylvania Ave.,0,1,http://www.gunviolencearchive.org/incident/697250,http://www.wtoc.com/story/33674060/female-shot-in-savannah-high-school-parking-lot
25024,"November 9, 2016",Texas,San Antonio,2500 block of Austin Highway,0,1,http://www.gunviolencearchive.org/incident/697047,http://www.ksat.com/news/police-man-shot-in-back-in-critical-condition
25025,"November 9, 2016",South Carolina,Laurens,,0,0,http://www.gunviolencearchive.org/incident/697280,http://wspa.com/2016/11/10/hunting-rifle-found-in-students-car-at-laurens-district-high-school/
25026,"November 10, 2016",Texas,San Angelo,302 W Harris Ave,1,0,http://www.gunviolencearchive.org/incident/697586,http://www.gosanangelo.com/story/news/crime/2016/11/11/man-killed-authorities-san-angelo-identified/93653830/
25027,"November 10, 2016",Pennsylvania,Pittsburgh,4900 Penn Ave,0,1,http://www.gunviolencearchive.org/incident/697756,http://www.pittsburghpa.gov/publicsafety/article.htm?id=6700
25028,"November 10, 2016",North Carolina,Charlotte,12th Street and College Street,0,1,http://www.gunviolencearchive.org/incident/697973,http://www.wcnc.com/news/crime/man-arrested-in-5-year-olds-shooting/364446138
25029,"November 10, 2016",Florida,Lakeland,2938 block of Delrose Drive North,1,1,http://www.gunviolencearchive.org/incident/697995,http://www.theledger.com/news/20161110/sheriff-grady-judd-lakeland-man-shoots-his-mother-shot-dead-by-deputies
