,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
5000,"November 26, 2016",Kansas,Salina,800 block of Hancock Avenue,0,0,http://www.gunviolencearchive.org/incident/715560,http://www.salina.com/news/on-the-record/police/police-blotter/article_9612d58f-7e89-5f26-8e51-db7e1156ccea.html
5001,"November 26, 2016",Connecticut,Norwalk,North Main and Ann Street,0,0,http://www.gunviolencearchive.org/incident/712430,http://www.thehour.com/policereports/article/Noisy-muffler-leads-to-weapons-narcotics-arrests-10638496.php
5002,"November 26, 2016",Missouri,Columbia,500 block of Waldo Court,0,0,http://www.gunviolencearchive.org/incident/713435,http://www.columbiatribune.com/news/crime/sheriff-s-department-shots-fired-during-drug-deal/article_90d5a958-a5dc-54b1-bf58-a18c90ba24d6.html
5003,"November 26, 2016",California,Davis,228 G Street,0,0,http://www.gunviolencearchive.org/incident/712443,http://www.davisenterprise.com/local-news/crime-fire-courts/winters-man-busted-after-allegedly-brandishing-gun/
5004,"November 26, 2016",Kansas,Pittsburg,,0,0,http://www.gunviolencearchive.org/incident/726315,http://www.morningsun.net/news/20161209/county-arrest-log-november-24---december-7
5005,"November 26, 2016",New York,Beacon,Fishkill Avenue,0,0,http://www.gunviolencearchive.org/incident/712451,http://www.poughkeepsiejournal.com/story/news/local/2016/11/26/two-men-gun-arrested-beacon/94493596/
5006,"November 26, 2016",Nevada,Las Vegas,604 N 23rd St,0,1,http://www.gunviolencearchive.org/incident/711595,http://www.reviewjournal.com/crime/shootings/las-vegas-police-seek-new-leads-november-shooting-11-year-old-boy
5007,"November 26, 2016",New York,Brooklyn,Rockaway Pkwy,0,1,http://www.gunviolencearchive.org/incident/711788,http://www.nydailynews.com/new-york/nyc-crime/woman-shot-manhattan-quincea-era-2-shot-brooklyn-article-1.2888853
5008,"November 26, 2016",Oregon,Ashland,500 block of Eagle Mill Road,0,0,http://www.gunviolencearchive.org/incident/716576,http://www.mailtribune.com/news/20161127/emergency-services-nov-28?rssfeed=true
5009,"November 26, 2016",New Mexico,Albuquerque,Carlisle and Menaul N.E.,0,0,http://www.gunviolencearchive.org/incident/719409,https://www.abqjournal.com/897100/feds-charge-man-in-old-navy-fire-explosion.html
5010,"November 26, 2016",Nevada,Las Vegas,6336 Carmen Blvd,0,1,http://www.gunviolencearchive.org/incident/712493,http://www.reviewjournal.com/crime/shootings/woman-shot-coleman-park-northwest-las-vegas
5011,"November 26, 2016",New Jersey,Trenton,Calhoun and West Hanover Streets,0,0,http://www.gunviolencearchive.org/incident/712498,http://www.trentonian.com/general-news/20161127/two-trenton-shootings-46-shell-casings-no-injuries
5012,"November 26, 2016",New Jersey,Trenton,100 block of Walnut Avenue,0,0,http://www.gunviolencearchive.org/incident/712502,http://www.trentonian.com/general-news/20161127/two-trenton-shootings-46-shell-casings-no-injuries
5013,"July 25, 2016",Louisiana,New Orleans,2500 block of Barracks Street,1,0,http://www.gunviolencearchive.org/incident/656442,http://www.nola.com/crime/index.ssf/2016/09/four_murder_victims_identified.html#incart_river_index
5014,"July 25, 2016",Tennessee,Knoxville,2205 Bethel Avenue,0,1,http://www.gunviolencearchive.org/incident/611664,http://wate.com/2016/07/25/1-injured-after-shooting-in-west-knoxville-parking-lot/
5015,"July 25, 2016",North Carolina,Graham,238 Webster Road,1,0,http://www.gunviolencearchive.org/incident/613160,http://myfox8.com/2016/07/25/graham-man-shot-and-killed-by-girlfriend/
5016,"July 25, 2016",Ohio,Cleveland,4200 block of East 131st Street,0,1,http://www.gunviolencearchive.org/incident/612886,http://www.cleveland.com/metro/index.ssf/2016/08/man_charged_in_cleveland_bar_s.html#incart_river_home
5017,"July 25, 2016",Tennessee,Chattanooga,600 N. Orchard Knob Avenue,0,0,http://www.gunviolencearchive.org/incident/611740,http://www.wrcbtv.com/story/32523569/chattanooga-police-investigate-shots-fired-outside-recreation-center
5018,"July 25, 2016",Indiana,Indianapolis,4418 Primrose Avenue,1,0,http://www.gunviolencearchive.org/incident/611775,http://www.wthr.com/article/1-dead-in-north-side-shooting
5019,"July 25, 2016",Arkansas,Pine Bluff,2215 S. Blake,0,3,http://www.gunviolencearchive.org/incident/611792,http://www.arkansasmatters.com/news/local-news/pine-bluff-robbery-attempt-leads-to-shooting-of-3
5020,"July 25, 2016",Maryland,Baltimore,1000 block of South Patapsco Avenue,1,0,http://www.gunviolencearchive.org/incident/612909,http://www.wbaltv.com/news/man-critically-injured-in-baltimore-shooting/40882654
5021,"July 25, 2016",Ohio,Youngstown,Magnolia Avenue,0,1,http://www.gunviolencearchive.org/incident/613212,http://www.wfmj.com/story/32530430/youngstown-police-search-for-gunman-after-shooting-on-the-citys-east-side
5022,"July 25, 2016",Ohio,Youngstown,300 block of Byron Street,0,0,http://www.gunviolencearchive.org/incident/613214,http://www.wfmj.com/story/32530430/youngstown-police-search-for-gunman-after-shooting-on-the-citys-east-side
5023,"July 25, 2016",New York,Syracuse,500 block of Oakwood Avenue,0,1,http://www.gunviolencearchive.org/incident/611821,http://www.syracuse.com/crime/index.ssf/2016/07/syracuse_police_investigating_shootings.html
