,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
6000,"December 21, 2020",Missouri,Moberly,Emerson St and Collins Ave,0,0,http://www.gunviolencearchive.org/incident/1891892,https://krcgtv.com/news/local/moberly-man-arrested-in-alleged-shooting-assault-with-a-baseball-bat
6001,"December 21, 2020",Michigan,Benton Harbor,800 block of Ogden Ave,1,0,http://www.gunviolencearchive.org/incident/1883894,https://www.wndu.com/2020/12/22/18-year-old-killed-in-benton-harbor-shooting/
6002,"December 21, 2020",Tennessee,Chattanooga,Calhoun Ave,0,1,http://www.gunviolencearchive.org/incident/1883896,https://www.wrcbtv.com/story/43091826/local-man-recovering-from-shooting-after-transporting-himself-to-hospital
6003,"December 21, 2020",Michigan,Flint,1300 block of Forest Hill Ave,2,0,http://www.gunviolencearchive.org/incident/1883899,https://www.mlive.com/news/flint/2020/12/police-investigate-double-homicide-in-flint.html
6004,"December 21, 2020",Oklahoma,Enid,1011 S 30th St,0,1,http://www.gunviolencearchive.org/incident/1883915,https://www.enidnews.com/news/man-left-in-critical-condition-after-shooting-at-apartment-complex/article_1c89249a-446f-11eb-951f-83d6a5d92d5f.html
6005,"December 21, 2020",Minnesota,Saint Paul,300 block of Larpenteur Ave W,1,0,http://www.gunviolencearchive.org/incident/1883735,https://minnesota.cbslocal.com/2020/12/24/ramsey-co-atty-glenn-lee-burton-faces-charges-in-fatal-st-paul-gas-station-shooting/
6006,"December 21, 2020",California,La Mesa,4200 block of Harbinson Ave,0,0,http://www.gunviolencearchive.org/incident/1883922,https://fox5sandiego.com/news/local-news/arrest-made-after-shots-fired-into-la-mesa-home/
6007,"December 21, 2020",California,Sacramento,5755 Callie Ln,1,0,http://www.gunviolencearchive.org/incident/1882988,https://sacramento.cbslocal.com/2020/12/21/woman-killed-husband-arrested-sacramento-county/
6008,"December 21, 2020",Texas,Odessa,2700 block of Keystone Dr,0,0,http://www.gunviolencearchive.org/incident/1885015,https://www.oaoa.com/news/crime_justice/courts/jury-indicts-man-on-shooting-gun-five-times-at-vehicle-full-of-people/article_6951b728-44ac-11eb-9e7d-2fcb8acac162.html
6009,"December 21, 2020",California,San Francisco,3rd St and Custer Ave,0,1,http://www.gunviolencearchive.org/incident/1883936,https://sanfrancisco.cbslocal.com/2020/12/22/man-hospitalized-after-drive-by-shooting-in-san-franciscos-bayview-district/
6010,"December 21, 2020",California,Ontario,1700 block of East G St,0,1,http://www.gunviolencearchive.org/incident/1883943,https://www.sbsun.com/2020/12/21/man-transported-to-hospital-following-ontario-shooting/
6011,"December 21, 2020",California,Fontana,16900 block of San Bernardino Ave,0,1,http://www.gunviolencearchive.org/incident/1883402,https://www.sbsun.com/2020/12/21/rialto-man-arrested-on-suspicion-of-shooting-woman-in-fontana/
6012,"December 21, 2020",North Carolina,Charlotte,5800 block of Farm Pond Ln,1,0,http://www.gunviolencearchive.org/incident/1884159,https://www.wcnc.com/article/news/crime/man-killed-southeast-charlotte-shooting/275-6452d54a-ffd1-44f8-adf2-8d1946b3645b
6013,"December 21, 2020",Kansas,Topeka,700 block of Ridgeview Rd,0,1,http://www.gunviolencearchive.org/incident/1883154,https://www.ksnt.com/news/local-news/shooting-in-topeka-sends-one-to-hospital/
6014,"December 21, 2020",West Virginia,Morgantown,89 Brookhaven Rd,0,0,http://www.gunviolencearchive.org/incident/1883952,https://www.wboy.com/top-stories/2-men-charged-in-connection-to-mondays-shooting-mystery-in-morgantown/
6015,"December 21, 2020",Georgia,Ellenwood,3000 block of Orbit Cir,0,1,http://www.gunviolencearchive.org/incident/1882808,https://www.ajc.com/news/donations-pouring-in-for-7-year-old-shot-while-christmas-shopping-in-buckhead/YPXR7CQMUNHV3BNQA367S77PFY/
6016,"December 21, 2020",Colorado,Brighton,100 S Miller Ave,0,0,http://www.gunviolencearchive.org/incident/1883172,https://www.9news.com/article/news/crime/armed-carjacking-of-paraplegic-vehicle-in-brighton/73-3abdb08c-0283-46df-8301-961021b31323
6017,"December 21, 2020",Pennsylvania,Philadelphia,1100 block of Frazier St,0,1,http://www.gunviolencearchive.org/incident/1888414,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
6018,"December 21, 2020",Pennsylvania,Philadelphia,1400 block of S 47th St,0,1,http://www.gunviolencearchive.org/incident/1888416,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
6019,"December 21, 2020",Pennsylvania,Philadelphia,1800 block of W Somerset St,0,1,http://www.gunviolencearchive.org/incident/1888418,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
6020,"December 21, 2020",Pennsylvania,Philadelphia,4700 block of Charles Terr,0,1,http://www.gunviolencearchive.org/incident/1888420,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
6021,"December 21, 2020",Pennsylvania,Philadelphia,900 block of Brill St,0,1,http://www.gunviolencearchive.org/incident/1888422,https://www.opendataphilly.org/dataset/shooting-victims/resource/a6240077-cbc7-46fb-b554-39417be606ee?fbclid=IwAR3qc3Qq58vSGiBnOi2Zcvp_8DtbBnf6gbwCiQ2C4OLoXkCzYf6yjg9VPgk
6022,"December 21, 2020",Georgia,Atlanta,3440 Peachtree Rd,1,0,http://www.gunviolencearchive.org/incident/1883818,https://www.wfmynews2.com/article/news/crime/kennedy-maxie-murder-case-update-press-conference/85-2bb10733-126c-434a-9a13-7b2b28b66544
6023,"December 21, 2020",Wisconsin,Janesville,1000 block of Bouchard Ave,0,0,http://www.gunviolencearchive.org/incident/1885067,https://www.mystateline.com/news/local-news/teen-suspects-wanted-for-violent-janesville-home-invasion/
6024,"December 20, 2020",Pennsylvania,Philadelphia,260 W Lehigh Ave,1,0,http://www.gunviolencearchive.org/incident/1882354,https://www.fox29.com/news/police-man-31-shot-and-killed-in-kensington-sunday-morning
6025,"December 20, 2020",Illinois,Chicago,10800 block of S Morgan St,1,0,http://www.gunviolencearchive.org/incident/1882756,https://chicago.suntimes.com/crime/2020/12/20/22192674/woman-emma-wright-71-killed-morgan-park-shooting-police
6026,"December 20, 2020",District of Columbia,Washington,600 block of Mellon St SE,0,0,http://www.gunviolencearchive.org/incident/1881961,https://twitter.com/DCPoliceDept/status/1340583868009746436
6027,"December 20, 2020",Pennsylvania,Philadelphia,3100 block of Kensington Ave,0,1,http://www.gunviolencearchive.org/incident/1882767,https://philly.metro.us/shootings-leave-1-dead-6-injured/
6028,"December 20, 2020",Illinois,Chicago,7500 block of S Ashland Ave,0,1,http://www.gunviolencearchive.org/incident/1882769,https://chicago.suntimes.com/crime/2020/12/20/22192744/17-year-old-boy-shot-gresham-ashland-gun-violence
6029,"December 20, 2020",Pennsylvania,Philadelphia,100 block of N Peach St,0,1,http://www.gunviolencearchive.org/incident/1882730,https://www.fox29.com/news/police-woman-shot-twice-while-sitting-in-car-in-west-philadelphia
