,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
1500,"November 21, 2018",Ohio,Cincinnati,1400 block of Gray St,1,0,http://www.gunviolencearchive.org/incident/1260841,https://www.wcpo.com/news/crime/pd-man-shot-dead-in-spring-grove-village
1501,"November 21, 2018",Ohio,Columbus,1800 block of Argyle Dr,1,2,http://www.gunviolencearchive.org/incident/1260100,https://abc6onyourside.com/news/local/armed-and-dangerous-linden-triple-shooting-suspect-arrested-charged-with-murder
1502,"November 21, 2018",New Jersey,Newark,Lake St and Park Ave,0,0,http://www.gunviolencearchive.org/incident/1260230,https://www.rlsmedia.com/article/armed-carjacking-reported-newarks-north-ward-4
1503,"February 28, 2018",Oklahoma,Miami,200 I St NE,0,0,http://www.gunviolencearchive.org/incident/1061292,http://www.newson6.com/story/37624927/neo-professor-accused-of-carrying-gun-having-meth-on-campus
1504,"February 28, 2018",Missouri,Blue Springs,201 NE Sunnyside School Rd,0,0,http://www.gunviolencearchive.org/incident/1059620,http://fox4kc.com/2018/03/01/metro-man-facing-federal-charges-after-allegedly-bringing-gun-into-blue-springs-elementary/
1505,"February 28, 2018",South Carolina,Greenwood,2206 SC 72,1,0,http://www.gunviolencearchive.org/incident/1060196,http://wspa.com/2018/03/01/1-arrested-1-sought-in-deadly-shooting-in-greenwood-co/
1506,"February 28, 2018",Illinois,Chicago,2800 block of W 31st St,0,1,http://www.gunviolencearchive.org/incident/1059809,https://chicago.suntimes.com/news/man-shoots-self-in-foot-in-little-village/
1507,"February 28, 2018",Mississippi,Jackson,El Paso St,0,1,http://www.gunviolencearchive.org/incident/1060156,http://www.wtvm.com/story/37619612/hinds-county-reserve-deputy-shot-outside-home-in-north-jackson
1508,"February 28, 2018",Pennsylvania,Orviston,,0,0,http://www.gunviolencearchive.org/incident/1062847,http://www.centredaily.com/news/local/crime/article202842944.html
1509,"February 28, 2018",Illinois,Chicago,7700 block of N Marshfield Ave,0,0,http://www.gunviolencearchive.org/incident/1074745,https://chicago.suntimes.com/news/rogers-park-swat-standoff-leads-to-charges-against-teen-in-unrelated-shooting/
1510,"February 28, 2018",New Hampshire,Manchester,264 Bridge St,0,0,http://www.gunviolencearchive.org/incident/1060474,http://www.unionleader.com/article/20180301/NEWS03/180309925&source=RSS
1511,"February 28, 2018",Illinois,Chicago,S Wallace St and W 119th St,0,1,http://www.gunviolencearchive.org/incident/1059814,https://chicago.suntimes.com/news/39-year-old-man-shot-in-west-pullman/
1512,"February 28, 2018",Texas,Houston,4708 McEwen St,1,0,http://www.gunviolencearchive.org/incident/1060506,http://www.houstontx.gov/police/nr/2018/mar/nr031218-6.htm
1513,"February 28, 2018",Texas,Houston,9900 Club Creek Dr,0,1,http://www.gunviolencearchive.org/incident/1060494,http://www.houstontx.gov/police/nr/2018/mar/nr030118-1.htm
1514,"February 28, 2018",Mississippi,Richland,400 block of Ebenezer Road,2,1,http://www.gunviolencearchive.org/incident/1060145,http://www.wtvm.com/story/37619010/two-teens-dead-suspect-in-custody-in-rankin-county-shooting
1515,"February 28, 2018",Rhode Island,Cranston,Cranston St,0,0,http://www.gunviolencearchive.org/incident/1063207,http://www.providencejournal.com/news/20180305/cranston-police-arrest-3-seizing-drugs-cash-cars-handgun-in-separate-cases
