,date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
20000,"September 20, 2018",Illinois,Chicago,2000 block of E 67th St,1,1,http://www.gunviolencearchive.org/incident/1214846,https://chicago.suntimes.com/news/fatal-shooting-south-shore/
20001,"September 20, 2018",Pennsylvania,Northampton,,0,0,http://www.gunviolencearchive.org/incident/1214851,http://www.mcall.com/news/police/mc-nws-northampton-unregistered-machine-guns-20180920-story.html
20002,"September 20, 2018",Colorado,Pueblo,800 block of W 14th St,0,0,http://www.gunviolencearchive.org/incident/1214010,https://koaa.com/news/covering-colorado/2018/09/20/pueblo-homeowner-holds-burglary-suspect-at-gunpoint/
20003,"September 20, 2018",Nebraska,Lincoln,S 23rd St and South St,0,0,http://www.gunviolencearchive.org/incident/1214149,https://journalstar.com/news/local/911/police-investigating-drive-by-shooting-of-parked-car/article_8fc6ecfc-c434-5613-9795-b01b76a2175e.html
20004,"September 20, 2018",Florida,Miami,NW 7th St and NW 72nd Ave,1,0,http://www.gunviolencearchive.org/incident/1214502,https://www.local10.com/news/crime/gunman-wanted-in-hate-crime-killed-in-shootout-with-police
20005,"September 20, 2018",California,Oakland,1400 block of 7th St,0,1,http://www.gunviolencearchive.org/incident/1215030,https://www.eastbaytimes.com/2018/09/21/dice-game-shooting-in-west-oakland-leaves-man-wounded/
20006,"September 22, 2018",Illinois,Chicago,1300 block of W Hastings St,1,0,http://www.gunviolencearchive.org/incident/1215868,https://chicago.suntimes.com/news/man-shot-killed-while-riding-bike-in-university-village/
20007,"September 22, 2018",Tennessee,Erwin,Morris Rd,2,0,http://www.gunviolencearchive.org/incident/1215660,https://www.wjhl.com/local/breaking-authorities-investigating-murder-suicide-in-unicoi-county/1466531391
20008,"September 22, 2018",Illinois,Chicago,4700 block of W Monroe St,0,1,http://www.gunviolencearchive.org/incident/1215376,https://chicago.suntimes.com/news/man-shot-west-garfield-park/
20009,"September 22, 2018",Illinois,Chicago,100 block of N Karlov Ave,0,3,http://www.gunviolencearchive.org/incident/1215379,https://chicago.suntimes.com/news/west-garfield-park-shooting/
20010,"September 22, 2018",Illinois,Chicago,1900 block of S Spaulding Ave,0,1,http://www.gunviolencearchive.org/incident/1215853,https://chicago.suntimes.com/news/man-28-shot-leg-lawndale/
20011,"September 22, 2018",Illinois,Chicago,6800 block of S Merrill Ave,0,1,http://www.gunviolencearchive.org/incident/1215856,https://chicago.suntimes.com/news/22-year-old-man-shot-thigh-south-shore/
20012,"September 22, 2018",Illinois,Chicago,3700 block of W Huron St,0,1,http://www.gunviolencearchive.org/incident/1215386,https://chicago.suntimes.com/news/east-garfield-park-shooting/
20013,"September 22, 2018",Illinois,Chicago,400 block of W 26th St,0,1,http://www.gunviolencearchive.org/incident/1215860,https://chicago.suntimes.com/news/man-shot-in-bridgeport-5/
20014,"September 22, 2018",Illinois,Chicago,9000 block of S Marshfield Ave,0,1,http://www.gunviolencearchive.org/incident/1215862,https://chicago.suntimes.com/news/man-shot-in-chest-while-sitting-on-front-porch-in-brainerd/
20015,"September 22, 2018",Illinois,Chicago,400 block of E 71st St,0,1,http://www.gunviolencearchive.org/incident/1215858,https://chicago.suntimes.com/news/man-shot-while-walking-in-park-manor/
20016,"September 22, 2018",District of Columbia,Washington,1600 block of Euclid St NW,1,1,http://www.gunviolencearchive.org/incident/1215735,https://www.nbcwashington.com/news/local/6-Killed-in-Spurt-of-DC-Weekend-Shootings-494092761.html
20017,"September 22, 2018",Illinois,Chicago,6400 block of S Lowe Ave,0,1,http://www.gunviolencearchive.org/incident/1215873,https://chicago.suntimes.com/news/shots-fired-crowd-englewood/
20018,"September 22, 2018",Louisiana,New Orleans,3500 block of Delachaise St,0,1,http://www.gunviolencearchive.org/incident/1215392,https://www.wwltv.com/article/news/local/nopd-two-people-injured-in-separate-overnight-shootings/289-597118133
20019,"September 22, 2018",Ohio,Columbus,580 E Woodrow Ave,0,1,http://www.gunviolencearchive.org/incident/1215640,https://www.nbc4i.com/news/local-news/police-investigating-rec-center-argument-that-left-one-woman-shot/1467592842
20020,"September 22, 2018",Illinois,Chicago,1100 block of W 84th St,0,1,http://www.gunviolencearchive.org/incident/1215403,https://chicago.suntimes.com/news/man-shot-gresham/
20021,"September 22, 2018",Illinois,Chicago,1600 block of N Campbell Ave,0,1,http://www.gunviolencearchive.org/incident/1215405,https://chicago.suntimes.com/news/man-shot-humboldt-park/
20022,"September 22, 2018",Indiana,Whiting,2600 block of White Oak Ave,1,1,http://www.gunviolencearchive.org/incident/1215888,https://www.nwitimes.com/news/local/crime-and-courts/man-admits-to-accidentally-shooting-friend-during-fight/article_eca86b26-83c0-5b0b-a971-e22840c08af5.html
20023,"September 22, 2018",Indiana,Indianapolis,10202 John Jay Dr,0,1,http://www.gunviolencearchive.org/incident/1215899,https://fox59.com/2018/09/23/woman-in-critical-condition-after-being-shot/
20024,"September 22, 2018",Oklahoma,Oklahoma City,3800 block of SW 40th Pl,1,0,http://www.gunviolencearchive.org/incident/1218271,https://newsok.com/article/5609606/cousin-of-southwest-oklahoma-city-shooting-victim-hoping-killer-found-soon
20025,"September 22, 2018",Pennsylvania,Altoona,800 block of 2nd Ave,0,0,http://www.gunviolencearchive.org/incident/1217396,https://www.altoonamirror.com/news/local-news/2018/09/police-grandson-stole-gun/
20026,"September 22, 2018",New York,Hempstead,Dolan St,0,4,http://www.gunviolencearchive.org/incident/1215904,https://patch.com/new-york/fivetowns/s/gimo0/four-shot-backyard-party-nassau
20027,"September 22, 2018",Georgia,Lawrenceville,,0,0,http://www.gunviolencearchive.org/incident/1217407,https://www.ajc.com/news/local/cops-gwinnett-man-threatens-with-gun-for-trying-take-away-ps4/O21CIR65eOgslJtLiFDRgM/
20028,"September 22, 2018",Indiana,Waynetown,100 block of E Walnut St,0,0,http://www.gunviolencearchive.org/incident/1215909,https://www.theindychannel.com/news/local-news/montgomery-county/montgomery-county-deputy-involved-in-shooting
20029,"September 22, 2018",Colorado,Grand Junction,1100 block of Main St,1,0,http://www.gunviolencearchive.org/incident/1215754,https://www.denverpost.com/2019/07/18/no-criminal-charges-colorado-mesa-university-football-player-shooting/
20030,"September 22, 2018",Florida,Ocala,600 block of NW Seventh Ave,0,0,http://www.gunviolencearchive.org/incident/1218299,http://www.ocala.com/news/20180925/citra-man-arrested-on-multiple-drug-and-weapons-charges
20031,"May 16, 2018",Colorado,Greeley,4700 block of W 29th St,0,0,http://www.gunviolencearchive.org/incident/1124499,https://www.greeleytribune.com/news/crime/weld-drug-task-force-investigation-yields-two-arrests-450-grams-of-seized-meth/
20032,"May 16, 2018",California,Moreno Valley,New England Dr,0,0,http://www.gunviolencearchive.org/incident/1120907,http://www.riversidesheriff.org/press/mvs18-0516.asp
20033,"May 16, 2018",Colorado,Englewood,3600 block of S Delaware St,0,0,http://www.gunviolencearchive.org/incident/1118445,https://www.denverpost.com/2018/05/16/englewood-shots-fired-dragged-girlfriend/
20034,"May 16, 2018",Colorado,Denver,900 block of S Newton St,0,1,http://www.gunviolencearchive.org/incident/1118453,https://twitter.com/DenverPolice/status/996980315854749696
20035,"May 16, 2018",Connecticut,Waterbury,50 Springbrook Rd,0,0,http://www.gunviolencearchive.org/incident/1122216,http://www.rep-am.com/news/news-local/2018/05/18/police-find-huge-drug-cache-in-waterbury/
20036,"May 16, 2018",Illinois,Danville,E Winter Ave and N Bowman Ave,0,0,http://www.gunviolencearchive.org/incident/1122220,http://www.illinoishomepage.net/news/local-news/arrest-made-in-shooting-victim-uninjured/1191203808
20037,"May 16, 2018",Minnesota,Saint Paul,1964 University Ave W,0,0,http://www.gunviolencearchive.org/incident/1117525,https://www.facebook.com/PoliceClips/posts/1923193027712699
20038,"May 16, 2018",Oregon,Portland,1100 NE Broadway Ave,0,0,http://www.gunviolencearchive.org/incident/1118479,http://www.kptv.com/story/38209078/police-man-arrested-in-ne-portland-on-drug-and-weapon-charges
20039,"May 16, 2018",North Carolina,High Point,207-D Dorothy St,1,1,http://www.gunviolencearchive.org/incident/1117027,http://www.journalnow.com/news/local/high-point-police-man-accused-of-killing-father-shooting-at/article_f293074a-4aca-5e03-a6c3-abf022f6c20d.html
20040,"May 16, 2018",New York,Buffalo,Grider St and Northland Ave,1,0,http://www.gunviolencearchive.org/incident/1117575,http://buffalonews.com/2018/05/21/two-men-23-and-34-identified-as-buffalos-latest-homicide-victims/
20041,"May 16, 2018",South Carolina,Myrtle Beach,1405 S Kings Hwy,0,0,http://www.gunviolencearchive.org/incident/1117102,http://www.wmbfnews.com/story/38225032/man-wanted-for-an-attempted-murder-caught-on-camera-not-located-after-police-search-mb-home
